,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
0,Afghanistan,Asia,Southern Asia,1967.0,0.0,15.33258279,0.0,0.0,0.0,10010.03,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
1,Afghanistan,Asia,Southern Asia,1968.0,0.0,15.69674969,0.0,0.0,0.0,10247.78,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
2,Afghanistan,Asia,Southern Asia,1969.0,0.0,16.07463928,0.0,0.0,0.0,10494.489,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
3,Afghanistan,Asia,Southern Asia,1970.0,0.0,16.47056184,0.0,0.0,0.0,10752.971,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
4,Afghanistan,Asia,Southern Asia,1971.0,0.0,16.8732301,0.0,0.0,0.0,11015.857,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
5,Afghanistan,Asia,Southern Asia,1972.0,0.0,17.28816745,0.0,0.0,0.0,11286.753,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
6,Afghanistan,Asia,Southern Asia,1973.0,0.0,17.73014888,0.0,0.0,0.0,11575.305,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
7,Afghanistan,Asia,Southern Asia,1974.0,0.0,18.18135435,0.0,0.0,0.0,11869.879,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
8,Afghanistan,Asia,Southern Asia,1975.0,0.0,18.62173514,28.88768899,0.0,10.7,12157.386,10.7,880.1234081,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
9,Afghanistan,Asia,Southern Asia,1975.0,0.0,18.62173514,28.88768899,0.0,10.7,12157.386,10.7,880.1234081,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
10,Afghanistan,Asia,Southern Asia,1976.0,0.0,19.03205435,32.35490911,0.0,11.98425833,12425.267,11.98425833,964.5071074,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
11,Afghanistan,Asia,Southern Asia,1976.0,0.0,19.03205435,32.35490911,0.0,11.98425833,12425.267,11.98425833,964.5071074,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
12,Afghanistan,Asia,Southern Asia,1977.0,0.0,19.43341758,35.82212923,0.0,13.26851667,12687.301,13.26851667,1045.81082,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13,Afghanistan,Asia,Southern Asia,1977.0,0.0,19.43341758,35.82212923,0.0,13.26851667,12687.301,13.26851667,1045.81082,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
14,Afghanistan,Asia,Southern Asia,1978.0,0.0,19.81873909,39.28934935,0.0,14.552775,12938.862,14.552775,1124.733767,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
15,Afghanistan,Asia,Southern Asia,1978.0,0.0,19.81873909,39.28934935,0.0,14.552775,12938.862,14.552775,1124.733767,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
16,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,1.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
17,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,2.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
18,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,3.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
19,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,4.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
20,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,6.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
21,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,7.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
22,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,8.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
23,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,9.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
24,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,14.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
25,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,15.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
26,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,16.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
